date,00DS30,00DSEX,BATBC,BBSCABLES,BEACONPHAR,BEXIMCO,BRACBANK,BSC,BSCCL,BSRMLTD,BXPHARMA,CITYBANK,DELTALIFE,FORTUNE,GP,GPHISPAT,IDLC,IFIC,ISLAMIBANK,LHBL,MPETROLEUM,OLYMPIC,ORIONPHARM,POWERGRID,RENATA,ROBI,SEAPEARL,SOUTHEASTB,SQURPHARMA,TITASGAS,UNIQUEHRL,UPGDCL
2023-03-21,2195.4799182353827,6207.317895491167,518.699998123348,50.455621085264475,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23767082965153,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844079856,75.54724512476075,286.6,44.80000005992674,46.5000000000005,11.5,32.86746645744012,64.79999996050572,198.62302287974265,123.69658697088886,82.87683469729622,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534845,57.83610052281682,233.7000000218206
2023-03-22,2195.4799182353827,6207.317895491167,518.699998123348,50.455637232845774,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23770967221597,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844193997,75.5472451247585,286.6,44.80000005992674,46.5000000000005,11.5,32.86746645743273,64.79999996050572,198.62302287972219,123.69658695574891,82.8768346966628,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281684,233.7000000218206
2023-03-23,2195.4799182353827,6207.317895491167,518.699998123348,50.455651067396396,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23774391102037,90.00000000002026,146.14862175933547,21.7999999988479,136.5039684428323,75.54724512475705,286.6,44.80000005992674,46.5000000000005,11.5,32.86746645742781,64.79999996050572,198.62302287973606,123.69658694430717,82.8768346971033,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.900000345348445,57.83610052281686,233.7000000218206
2023-03-27,2195.4799182353827,6207.317895491167,518.699998123348,50.45566292024218,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23777409171888,90.00000000002026,146.14862175933547,21.7999999988479,136.5039684435299,75.54724512475612,286.6,44.80000005992674,46.5000000000005,11.5,32.86746645742455,64.79999996050572,198.62302287972665,123.69658693566029,82.87683469679695,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.836100522816864,233.7000000218206
2023-03-28,2195.4799182353827,6207.317895491167,518.699998123348,50.45567307524881,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23780069529275,90.00000000002026,146.14862175933547,21.7999999988479,136.5039684440753,75.5472451247555,286.6,44.80000005992674,46.5000000000005,11.5,32.86746645742238,64.79999996050572,198.62302287973304,123.69658692912557,82.87683469701001,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.900000345348445,57.83610052281687,233.7000000218206
2023-03-29,2195.4799182353827,6207.317895491167,518.699998123348,50.455681775620135,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23782414571562,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844450168,75.54724512475511,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457420946,64.79999996050572,198.62302287972872,123.69658692418707,82.87683469686183,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-03-30,2195.4799182353827,6207.317895491167,518.699998123348,50.45568922972273,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23784481671026,90.00000000002026,146.14862175933547,21.7999999988479,136.503968444835,75.54724512475485,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457419994,64.79999996050572,198.62302287973165,123.69658692045489,82.87683469696488,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-04-02,2195.4799182353827,6207.317895491167,518.699998123348,50.45569561607606,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23786303770447,90.00000000002026,146.14862175933547,21.7999999988479,136.5039684450956,75.54724512475468,286.6,44.80000005992674,46.5000000000005,11.5,32.86746645741936,64.79999996050572,198.62302287972966,123.69658691763436,82.87683469689321,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-04-03,2195.4799182353827,6207.317895491167,518.699998123348,50.45570108762792,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23787909908108,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844529934,75.54724512475457,286.6,44.80000005992674,46.5000000000005,11.5,32.86746645741894,64.79999996050572,198.62302287973102,123.6965869155028,82.87683469694305,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-04-04,2195.4799182353827,6207.317895491167,518.699998123348,50.45570577541737,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23789325680573,90.00000000002026,146.14862175933547,21.7999999988479,136.5039684454586,75.5472451247545,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418665,64.79999996050572,198.62302287973012,123.69658691389192,82.87683469690839,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-04-05,2195.4799182353827,6207.317895491167,518.699998123348,50.45570979171302,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379057365061,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844558313,75.54724512475445,286.6,44.80000005992674,46.5000000000005,11.5,32.86746645741848,64.79999996050572,198.62302287973074,123.69658691267452,82.87683469693249,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-04-06,2195.4799182353827,6207.317895491167,518.699998123348,50.45571323270176,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379167370676,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844568047,75.54724512475443,286.6,44.80000005992674,46.5000000000005,11.5,32.86746645741836,64.79999996050572,198.6230228797303,123.6965869117545,82.87683469691572,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-04-09,2195.4799182353827,6207.317895491167,518.699998123348,50.45571618079238,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379264338031,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844575658,75.54724512475441,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418274,64.79999996050572,198.6230228797306,123.6965869110592,82.87683469692738,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-04-10,2195.4799182353827,6207.317895491167,518.699998123348,50.45571870658917,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23793498124672,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844581607,75.5472451247544,286.6,44.80000005992674,46.5000000000005,11.5,32.86746645741822,64.79999996050572,198.6230228797304,123.69658691053374,82.87683469691926,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-04-11,2195.4799182353827,6207.317895491167,518.699998123348,50.45572087058282,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23794251561668,90.00000000002026,146.14862175933547,21.7999999988479,136.5039684458626,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.86746645741818,64.79999996050572,198.62302287973054,123.69658691013663,82.8768346969249,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-04-12,2195.4799182353827,6207.317895491167,518.699998123348,50.45572272459918,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23794915698608,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844589898,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.86746645741816,64.79999996050572,198.62302287973046,123.69658690983653,82.87683469692098,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-04-13,2195.4799182353827,6207.317895491167,518.699998123348,50.455724313040356,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23795501119656,90.00000000002026,146.14862175933547,21.7999999988479,136.5039684459274,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418146,64.79999996050572,198.6230228797305,123.69658690960972,82.87683469692371,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-04-16,2195.4799182353827,6207.317895491167,518.699998123348,50.455725673948194,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.237960171545,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844594962,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.86746645741814,64.79999996050572,198.62302287973048,123.69658690943832,82.87683469692182,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-04-17,2195.4799182353827,6207.317895491167,518.699998123348,50.455726839915286,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23796472027047,90.00000000002026,146.14862175933547,21.7999999988479,136.503968445967,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.86746645741813,64.79999996050572,198.6230228797305,123.69658690930879,82.87683469692314,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-04-18,2195.4799182353827,6207.317895491167,518.699998123348,50.455727838865556,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23796872986466,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844598058,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690921091,82.87683469692222,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-04-24,2195.4799182353827,6207.317895491167,518.699998123348,50.45572869472303,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23797226422738,90.00000000002026,146.14862175933547,21.7999999988479,136.5039684459912,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690913693,82.87683469692286,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-04-25,2195.4799182353827,6207.317895491167,518.699998123348,50.455729427984764,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23797537968474,90.00000000002026,146.14862175933547,21.7999999988479,136.5039684459995,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690908102,82.87683469692242,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-04-26,2195.4799182353827,6207.317895491167,518.699998123348,50.45573005621177,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379781258869,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844600598,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690903877,82.87683469692273,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-04-27,2195.4799182353827,6207.317895491167,518.699998123348,50.45573059444955,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23798054659937,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844601107,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690900684,82.87683469692251,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-04-30,2195.4799182353827,6207.317895491167,518.699998123348,50.455731055588444,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379826804003,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844601505,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690898271,82.87683469692267,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-05-02,2195.4799182353827,6207.317895491167,518.699998123348,50.455731450672346,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379845612955,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844601815,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690896448,82.87683469692257,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-05-03,2195.4799182353827,6207.317895491167,518.699998123348,50.455731789163174,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23798621926025,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602056,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690895069,82.87683469692264,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-05-07,2195.4799182353827,6207.317895491167,518.699998123348,50.455732079167504,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23798768071705,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602247,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690894028,82.87683469692259,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-05-08,2195.4799182353827,6207.317895491167,518.699998123348,50.4557323276307,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23798896895676,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602395,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.6965869089324,82.87683469692261,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-05-09,2195.4799182353827,6207.317895491167,518.699998123348,50.45573254050324,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379901045097,90.00000000002026,146.14862175933547,21.7999999988479,136.5039684460251,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690892645,82.87683469692259,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-05-10,2195.4799182353827,6207.317895491167,518.699998123348,50.45573272288325,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799110547282,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602602,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690892196,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-05-11,2195.4799182353827,6207.317895491167,518.699998123348,50.45573287913856,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799198779818,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602673,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690891856,82.87683469692259,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-05-14,2195.4799182353827,6207.317895491167,518.699998123348,50.45573301301137,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379927655472,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602727,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690891599,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-05-16,2195.4799182353827,6207.317895491167,518.699998123348,50.45573312770781,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799345111462,90.00000000002026,146.14862175933547,21.7999999988479,136.5039684460277,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690891404,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-05-17,2195.4799182353827,6207.317895491167,518.699998123348,50.45573322597477,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799405542613,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602804,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690891258,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-05-18,2195.4799182353827,6207.317895491167,518.699998123348,50.455733310165655,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799458811246,90.00000000002026,146.14862175933547,21.7999999988479,136.5039684460283,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690891147,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-05-21,2195.4799182353827,6207.317895491167,518.699998123348,50.45573338229678,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799505766289,90.00000000002026,146.14862175933547,21.7999999988479,136.5039684460285,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690891063,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-05-22,2195.4799182353827,6207.317895491167,518.699998123348,50.45573344409561,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379954715605,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602867,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890999,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-05-23,2195.4799182353827,6207.317895491167,518.699998123348,50.455733497042175,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799583640152,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602878,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890951,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-05-24,2195.4799182353827,6207.317895491167,518.699998123348,50.45573354240451,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799615800027,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602886,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890915,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-05-25,2195.4799182353827,6207.317895491167,518.699998123348,50.455733581269,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799644148198,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602895,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890888,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-05-28,2195.4799182353827,6207.317895491167,518.699998123348,50.45573361456642,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799669136443,90.00000000002026,146.14862175933547,21.7999999988479,136.503968446029,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890867,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-05-29,2195.4799182353827,6207.317895491167,518.699998123348,50.45573364309421,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379969116299,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602906,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890851,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-05-30,2195.4799182353827,6207.317895491167,518.699998123348,50.45573366753559,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379971057887,90.00000000002026,146.14862175933547,21.7999999988479,136.5039684460291,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.6965869089084,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-05-31,2195.4799182353827,6207.317895491167,518.699998123348,50.45573368847591,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799727693512,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602912,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890832,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-06-01,2195.4799182353827,6207.317895491167,518.699998123348,50.45573370641667,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799742779664,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602915,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890824,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-06-04,2195.4799182353827,6207.317895491167,518.699998123348,50.455733721787546,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799756077753,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890819,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-06-05,2195.4799182353827,6207.317895491167,518.699998123348,50.455733734956645,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799767799704,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890815,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-06-06,2195.4799182353827,6207.317895491167,518.699998123348,50.45573374623936,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379977813233,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890812,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-06-07,2195.4799182353827,6207.317895491167,518.699998123348,50.455733755905904,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799787240293,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890809,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-06-08,2195.4799182353827,6207.317895491167,518.699998123348,50.455733764187784,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379979526875,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890807,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-06-11,2195.4799182353827,6207.317895491167,518.699998123348,50.45573377128334,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799802345644,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890806,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-06-12,2195.4799182353827,6207.317895491167,518.699998123348,50.455733777362504,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379980858376,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890805,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-06-13,2195.4799182353827,6207.317895491167,518.699998123348,50.45573378257087,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379981408251,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-06-14,2195.4799182353827,6207.317895491167,518.699998123348,50.45573378703317,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379981892953,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
