date,ticker,open,high,low,close,volume
2022-04-05,ORIONPHARM,101.0,102.2,100.3,101.5,716226
2022-04-05,POWERGRID,62.6,62.9,62.1,62.6,224768
2022-04-05,RENATA,1351.2,1359.9,1350.0,1353.0,8275
2022-04-05,ROBI,33.8,34.1,33.6,33.8,706190
2022-04-05,SEAPEARL,47.0,48.2,46.8,47.8,1035636
2022-04-05,SOUTHEASTB,14.3,14.3,14.0,14.0,824283
2022-04-05,SQURPHARMA,218.1,220.0,217.2,219.4,265982
2022-04-05,TITASGAS,39.7,40.0,39.6,39.6,181057
2022-04-05,UNIQUEHRL,59.0,59.3,58.5,59.2,126576
2022-04-05,UPGDCL,250.8,251.0,250.2,250.7,12257
2022-04-06,00DS30,2464.62714,2470.82603,2452.00997,2459.03891,4905023000
2022-04-06,00DSEX,6694.30129,6700.71237,6652.37174,6662.48286,4905023000
2022-04-06,BATBC,582.0,582.0,578.2,578.9,50258
2022-04-06,BBSCABLES,57.5,61.3,57.0,60.3,2280990
2022-04-06,BEACONPHAR,268.6,272.0,263.1,269.3,275224
2022-04-06,BEXIMCO,150.4,150.7,147.9,149.2,2687564
2022-04-06,BSC,107.4,109.0,106.1,106.6,557840
2022-04-06,BSCCL,210.0,210.9,208.2,209.4,82929
2022-04-06,BSRMLTD,107.3,108.0,106.7,107.7,113744
2022-04-06,BXPHARMA,173.5,173.5,168.2,170.8,369596
2022-04-06,CITYBANK,25.4,25.8,25.0,25.3,182373
2022-04-06,DELTALIFE,145.2,151.5,145.0,145.0,209981
2022-04-06,FORTUNE,131.9,131.9,131.9,131.9,159442
2022-04-06,GP,323.3,327.5,319.3,320.3,114280
2022-04-06,GPHISPAT,53.8,55.4,53.4,54.2,1473845
2022-04-06,IDLC,52.0,52.2,51.0,51.1,271901
2022-04-06,IFIC,13.4,13.5,13.3,13.3,2187927
2022-04-06,ISLAMIBANK,32.4,32.6,32.4,32.5,261891
2022-04-06,LHBL,79.7,81.3,78.5,80.4,5067312
2022-04-06,MPETROLEUM,193.8,194.8,193.2,194.6,48042
2022-04-06,OLYMPIC,136.4,136.9,135.3,135.6,79838
2022-04-06,ORIONPHARM,102.7,103.5,101.3,102.3,1135741
2022-04-06,POWERGRID,62.1,63.4,61.4,61.5,719333
2022-04-06,RENATA,1350.1,1357.0,1348.0,1356.7,3637
2022-04-06,SEAPEARL,48.4,49.9,48.1,48.8,2592690
2022-04-06,SOUTHEASTB,14.0,14.2,14.0,14.1,254933
2022-04-06,SQURPHARMA,219.4,220.9,217.9,218.4,112545
2022-04-06,TITASGAS,39.5,39.9,39.5,39.5,344249
2022-04-06,UNIQUEHRL,58.9,59.3,58.2,58.5,134199
2022-04-06,UPGDCL,250.3,251.0,249.0,249.5,14778
2022-04-07,00DS30,2459.03891,2459.03891,2436.83394,2451.59109,5156439000
2022-04-07,00DSEX,6662.48286,6662.48286,6603.9068,6641.2337,5156439000
2022-04-07,BATBC,578.9,580.0,574.5,576.1,56793
2022-04-07,BBSCABLES,60.5,60.9,59.1,59.3,566394
2022-04-07,BEACONPHAR,266.1,269.0,265.4,268.3,82524
2022-04-07,BEXIMCO,149.9,150.2,147.5,148.8,2887760
2022-04-07,BRACBANK,45.0,45.9,45.0,45.3,841939
2022-04-07,BSC,106.8,107.5,104.5,104.6,761136
2022-04-07,BSCCL,208.4,215.5,208.0,213.8,63132
2022-04-07,BSRMLTD,106.8,108.8,106.8,108.5,190511
2022-04-07,BXPHARMA,170.8,171.4,168.0,168.5,394688
2022-04-07,CITYBANK,25.1,25.3,24.9,25.1,194938
2022-04-07,DELTALIFE,145.0,145.5,142.1,144.2,192189
2022-04-07,FORTUNE,129.3,129.3,129.3,129.3,27123
2022-04-07,GP,320.4,323.7,318.5,321.5,69271
2022-04-07,GPHISPAT,54.2,54.7,53.6,54.2,721782
2022-04-07,IDLC,51.1,51.7,51.0,51.4,167646
2022-04-07,IFIC,13.3,13.3,13.1,13.2,4601737
2022-04-07,ISLAMIBANK,32.4,32.6,32.3,32.5,571155
2022-04-07,LHBL,80.2,80.3,78.8,78.9,3160218
2022-04-07,MPETROLEUM,195.0,195.0,192.6,193.9,10083
2022-04-07,OLYMPIC,136.0,138.9,134.5,135.0,137195
2022-04-07,ORIONPHARM,102.0,103.0,101.5,102.0,414533
2022-04-07,POWERGRID,61.2,61.8,60.6,61.5,412840
2022-04-07,RENATA,1350.0,1351.6,1346.6,1349.1,9948
2022-04-07,ROBI,33.5,33.8,33.2,33.3,921502
2022-04-07,SEAPEARL,48.7,49.5,47.9,49.0,1100077
2022-04-07,SOUTHEASTB,14.0,14.2,13.9,14.0,403282
2022-04-07,SQURPHARMA,218.1,223.0,217.5,221.4,343780
2022-04-07,TITASGAS,39.3,40.2,39.3,40.0,145954
2022-04-07,UNIQUEHRL,58.1,59.0,58.1,58.5,76568
2022-04-07,UPGDCL,249.2,251.0,248.6,248.7,25187
2022-04-10,00DS30,2451.59109,2470.65922,2451.59109,2458.51879,6435697000
2022-04-10,00DSEX,6641.2337,6673.59829,6635.92613,6662.452,6435697000
2022-04-10,BATBC,576.1,577.0,572.0,575.1,57722
2022-04-10,BBSCABLES,59.3,59.4,58.2,58.2,703062
2022-04-10,BEACONPHAR,266.2,268.8,266.2,268.5,113665
2022-04-10,BEXIMCO,149.3,150.0,148.1,149.1,2440877
2022-04-10,BRACBANK,45.7,45.9,45.2,45.4,84202
2022-04-10,BSC,105.1,107.6,103.2,106.8,730246
2022-04-10,BSCCL,216.0,216.2,211.7,214.1,64055
2022-04-10,BSRMLTD,108.9,109.2,107.9,109.0,264954
2022-04-10,BXPHARMA,170.0,172.8,168.4,169.3,208598
2022-04-10,CITYBANK,25.5,26.4,25.5,26.3,1431619
2022-04-10,DELTALIFE,146.5,150.0,143.0,149.3,203389
2022-04-10,FORTUNE,126.8,132.4,126.8,129.0,1533528
2022-04-10,GP,324.7,324.7,321.5,321.9,41517
2022-04-10,GPHISPAT,54.0,54.8,53.9,54.5,608609
2022-04-10,IDLC,51.5,51.6,51.2,51.5,55278
2022-04-10,IFIC,13.1,13.2,13.0,13.0,2175659
2022-04-10,ISLAMIBANK,32.4,32.5,32.3,32.4,226404
2022-04-10,LHBL,78.8,79.7,77.4,77.8,2378379
2022-04-10,MPETROLEUM,192.0,194.6,192.0,194.1,11319
2022-04-10,OLYMPIC,137.0,137.0,134.7,135.1,38067
2022-04-10,ORIONPHARM,102.7,103.0,101.7,102.5,673415
2022-04-10,POWERGRID,61.6,62.0,60.3,61.2,773793
2022-04-10,RENATA,1349.2,1359.7,1347.0,1357.3,2059
2022-04-10,ROBI,33.3,33.4,32.9,32.9,544486
2022-04-10,SEAPEARL,49.8,51.1,48.5,50.6,1853229
2022-04-10,SOUTHEASTB,14.0,14.0,13.8,13.9,542539
2022-04-10,SQURPHARMA,223.0,227.0,223.0,224.0,606757
2022-04-10,TITASGAS,40.0,40.4,40.0,40.2,322926
2022-04-10,UNIQUEHRL,58.4,59.4,58.4,58.8,188636
2022-04-10,UPGDCL,250.6,251.0,249.5,250.8,36303
2022-04-11,00DS30,2458.51879,2465.53459,2450.92184,2451.9188,5574625000
2022-04-11,00DSEX,6662.452,6677.72515,6636.95435,6638.56813,5574625000
2022-04-11,BATBC,578.2,584.0,574.5,579.7,42286
2022-04-11,BBSCABLES,57.8,58.4,57.1,57.3,377130
2022-04-11,BEACONPHAR,268.5,268.6,264.0,267.3,179776
2022-04-11,BEXIMCO,149.6,149.8,146.8,147.6,1908112
2022-04-11,BRACBANK,45.7,46.0,45.4,45.4,620269
2022-04-11,BSC,107.0,107.6,105.5,105.9,718651
2022-04-11,BSCCL,216.2,216.2,213.0,214.4,105933
2022-04-11,BSRMLTD,109.4,113.0,108.8,110.0,406036
2022-04-11,BXPHARMA,170.6,170.6,167.9,168.1,153294
2022-04-11,CITYBANK,26.3,26.5,26.1,26.5,610920
2022-04-11,DELTALIFE,149.9,153.0,146.5,147.6,281238
2022-04-11,FORTUNE,129.0,131.5,126.5,126.5,1007650
2022-04-11,GP,324.9,324.9,321.4,322.1,61495
2022-04-11,GPHISPAT,54.6,54.8,53.9,54.0,1087065
2022-04-11,IDLC,51.7,52.0,51.1,51.2,164816
2022-04-11,IFIC,13.0,13.2,12.9,13.0,2478531
2022-04-11,ISLAMIBANK,32.3,32.6,32.3,32.5,532795
2022-04-11,LHBL,78.1,79.2,77.5,78.4,2244285
2022-04-11,MPETROLEUM,193.0,194.9,193.0,194.2,28054
2022-04-11,OLYMPIC,135.1,136.0,134.5,134.7,64398
2022-04-11,ORIONPHARM,102.9,103.2,100.8,101.1,765855
2022-04-11,POWERGRID,61.3,61.3,60.0,60.1,531328
2022-04-11,RENATA,1350.0,1357.0,1348.1,1351.1,6887
2022-04-11,ROBI,33.4,33.4,32.3,32.3,874783
2022-04-11,SEAPEARL,50.7,51.4,49.6,49.9,1484187
2022-04-11,SOUTHEASTB,13.9,13.9,13.7,13.7,455004
2022-04-11,SQURPHARMA,224.0,224.5,223.4,223.8,275088
2022-04-11,TITASGAS,40.0,40.5,40.0,40.2,159814
2022-04-11,UNIQUEHRL,58.7,59.4,58.4,58.4,188982
2022-04-11,UPGDCL,251.8,251.8,249.0,249.8,41520
2022-04-12,00DS30,2451.9188,2461.82581,2426.87691,2431.64914,5329508000
2022-04-12,00DSEX,6638.56813,6648.31811,6567.2885,6574.07285,5329508000
2022-04-12,BATBC,576.1,579.8,575.1,576.3,38859
2022-04-12,BBSCABLES,57.8,57.8,56.3,56.4,288708
2022-04-12,BEACONPHAR,268.8,269.9,266.5,269.1,207917
2022-04-12,BEXIMCO,147.6,147.7,145.0,146.1,1985644
2022-04-12,BRACBANK,48.0,48.0,44.8,45.0,201947
2022-04-12,BSC,104.6,105.9,103.8,103.9,540181
2022-04-12,BSCCL,216.0,216.0,210.2,210.6,107118
2022-04-12,BSRMLTD,110.1,111.9,108.5,108.7,225311
2022-04-12,BXPHARMA,169.0,169.0,165.0,166.5,205806
2022-04-12,CITYBANK,26.6,26.6,26.1,26.2,726121
2022-04-12,DELTALIFE,147.7,149.0,144.9,147.8,142177
2022-04-12,FORTUNE,125.1,128.6,124.0,124.1,683433
2022-04-12,GP,321.6,322.2,318.7,319.1,98965
2022-04-12,GPHISPAT,54.1,54.1,53.0,53.0,800003
2022-04-12,IDLC,51.4,51.4,50.7,51.1,176742
2022-04-12,ISLAMIBANK,32.4,32.6,32.4,32.5,693650
2022-04-12,LHBL,78.8,78.8,77.0,77.3,1917364
2022-04-12,MPETROLEUM,192.3,196.2,192.3,192.7,18562
2022-04-12,OLYMPIC,134.8,134.9,134.1,134.4,34127
2022-04-12,ORIONPHARM,101.4,101.8,99.1,99.7,806884
2022-04-12,POWERGRID,60.1,60.6,59.1,59.9,374024
2022-04-12,RENATA,1350.0,1350.0,1347.6,1349.9,2759
2022-04-12,ROBI,32.7,32.7,31.7,31.7,574619
2022-04-12,SEAPEARL,49.4,49.7,49.0,49.0,386428
2022-04-12,SOUTHEASTB,13.8,13.8,13.5,13.5,600023
2022-04-12,SQURPHARMA,223.2,223.8,221.8,222.3,406372
2022-04-12,TITASGAS,40.2,40.2,39.6,39.7,208343
2022-04-12,UNIQUEHRL,58.6,59.7,58.0,58.1,313024
2022-04-12,UPGDCL,250.0,250.3,247.7,247.9,52224
2022-04-13,00DS30,2431.64914,2444.27659,2411.61164,2440.45252,5296942000
2022-04-13,00DSEX,6574.07285,6592.86606,6515.80439,6584.97476,5296942000
2022-04-13,BATBC,576.3,586.7,570.5,576.4,129033
2022-04-13,BBSCABLES,56.0,56.7,55.5,56.1,297354
2022-04-13,BEACONPHAR,271.7,284.0,267.0,281.5,246595
2022-04-13,BEXIMCO,146.4,146.6,143.2,145.4,3736715
2022-04-13,BRACBANK,45.0,45.5,44.9,45.2,210844
2022-04-13,BSC,103.3,106.0,102.0,105.3,574471
2022-04-13,BSCCL,215.0,215.0,207.3,211.6,65128
2022-04-13,BSRMLTD,111.0,111.0,107.0,109.7,320341
2022-04-13,BXPHARMA,166.1,166.2,163.3,165.0,340916
2022-04-13,CITYBANK,26.1,26.7,26.1,26.5,998166
2022-04-13,DELTALIFE,146.6,147.4,144.9,145.3,164771
2022-04-13,FORTUNE,122.2,125.0,121.7,122.6,786592
2022-04-13,GP,326.0,326.0,316.0,319.9,89000
2022-04-13,GPHISPAT,53.2,53.3,52.0,52.8,850955
2022-04-13,IDLC,51.0,51.3,50.4,51.1,109329
2022-04-13,IFIC,12.2,12.6,12.2,12.4,3352100
2022-04-13,ISLAMIBANK,32.5,32.6,32.4,32.5,305826
2022-04-13,LHBL,76.7,78.0,76.0,77.6,1405672
2022-04-13,MPETROLEUM,192.2,194.9,192.2,194.1,3965
2022-04-13,OLYMPIC,135.0,135.4,133.8,134.5,34279
2022-04-13,ORIONPHARM,98.7,100.3,97.8,99.8,652448
2022-04-13,POWERGRID,59.1,60.0,58.8,59.6,349116
2022-04-13,RENATA,1350.2,1350.6,1347.0,1347.2,8393
2022-04-13,ROBI,31.7,31.8,31.1,31.5,895704
2022-04-13,SEAPEARL,48.2,49.7,48.1,49.4,1009544
2022-04-13,SOUTHEASTB,13.4,13.7,13.4,13.7,273674
2022-04-13,SQURPHARMA,221.8,226.0,221.3,224.8,634560
2022-04-13,TITASGAS,39.8,39.9,39.0,39.3,226455
2022-04-13,UNIQUEHRL,58.0,58.0,57.1,57.9,169908
2022-04-13,UPGDCL,247.2,248.8,247.0,247.7,38020
2022-04-17,00DS30,2440.45252,2452.63115,2432.38346,2435.00388,3939792000
2022-04-17,00DSEX,6584.97476,6611.50226,6549.71761,6554.87364,3939792000
2022-04-17,BATBC,578.0,580.4,573.3,578.4,102076
2022-04-17,BBSCABLES,56.7,56.9,55.8,55.9,179381
2022-04-17,BEACONPHAR,282.0,288.0,282.0,286.5,138006
2022-04-17,BEXIMCO,145.9,146.9,142.5,143.3,2865387
2022-04-17,BRACBANK,45.9,46.5,45.3,46.1,175722
2022-04-17,BSC,106.5,106.8,104.2,105.4,727160
2022-04-17,BSCCL,211.9,212.5,208.3,208.4,58890
2022-04-17,BSRMLTD,110.4,110.4,108.5,110.1,118650
2022-04-17,BXPHARMA,165.1,166.8,161.7,161.7,298322
2022-04-17,CITYBANK,26.4,26.5,26.2,26.3,1290199
2022-04-17,DELTALIFE,145.9,145.9,142.4,142.4,162278
2022-04-17,FORTUNE,122.6,124.5,120.2,120.4,443246
2022-04-17,GP,320.6,325.0,320.0,323.1,37827
2022-04-17,GPHISPAT,53.0,53.4,51.8,52.2,679033
2022-04-17,IDLC,51.5,51.5,51.0,51.2,52517
2022-04-17,IFIC,12.5,12.7,12.3,12.4,1962503
2022-04-17,ISLAMIBANK,32.5,32.6,32.5,32.6,346430
2022-04-17,LHBL,77.7,78.6,77.0,77.2,983443
2022-04-17,MPETROLEUM,191.7,200.0,191.7,197.0,86340
2022-04-17,OLYMPIC,135.6,135.6,134.0,134.0,28376
2022-04-17,ORIONPHARM,100.6,100.9,97.9,98.2,446153
2022-04-17,POWERGRID,61.0,61.0,58.8,59.0,310712
2022-04-17,RENATA,1347.4,1352.0,1343.0,1348.3,8585
2022-04-17,ROBI,31.5,31.7,31.2,31.4,450581
2022-04-17,SEAPEARL,49.8,50.2,48.9,49.3,628752
2022-04-17,SOUTHEASTB,13.7,13.7,13.5,13.6,348430
2022-04-17,SQURPHARMA,224.7,224.9,223.5,224.1,330059
2022-04-17,TITASGAS,40.0,40.0,38.8,38.9,299991
2022-04-17,UNIQUEHRL,58.1,58.8,56.8,57.5,201262
2022-04-17,UPGDCL,246.1,251.3,246.1,247.1,16814
2022-04-18,00DS30,2435.00388,2435.00388,2404.28653,2409.68739,3903887000
2022-04-18,00DSEX,6554.87364,6554.87364,6470.56608,6482.38116,3903887000
2022-04-18,BATBC,573.6,579.9,571.1,574.1,103354
2022-04-18,BBSCABLES,55.8,56.2,55.0,56.0,422026
2022-04-18,BEACONPHAR,288.0,289.6,283.0,288.2,254564
2022-04-18,BEXIMCO,143.0,143.0,140.5,140.5,672771
2022-04-18,BRACBANK,45.6,46.1,45.6,45.7,209057
2022-04-18,BSC,104.3,104.7,103.3,103.4,707225
2022-04-18,BSCCL,208.0,210.0,204.6,207.7,97366
2022-04-18,BSRMLTD,110.1,110.1,108.1,108.5,324713
2022-04-18,BXPHARMA,163.4,163.4,158.5,158.6,380925
2022-04-18,CITYBANK,26.3,26.6,25.9,26.4,875183
2022-04-18,DELTALIFE,141.0,141.1,139.6,139.6,156706
2022-04-18,FORTUNE,118.3,118.3,118.0,118.0,58207
2022-04-18,GP,323.1,323.1,319.1,319.8,98047
2022-04-18,GPHISPAT,51.7,51.7,51.2,51.2,806749
2022-04-18,IDLC,50.9,51.2,50.2,50.7,174600
2022-04-18,IFIC,12.5,12.5,12.2,12.2,1544783
2022-04-18,ISLAMIBANK,32.5,32.6,32.5,32.6,462854
2022-04-18,LHBL,77.2,77.2,75.7,75.7,1615507
2022-04-18,MPETROLEUM,195.0,196.0,194.2,194.9,12626
2022-04-18,OLYMPIC,134.0,134.0,131.4,131.6,86981
2022-04-18,ORIONPHARM,96.7,97.5,96.3,96.3,403477
2022-04-18,POWERGRID,59.0,59.0,57.9,58.1,516030
2022-04-18,RENATA,1350.9,1350.9,1344.0,1347.9,7629
2022-04-18,ROBI,31.4,31.4,30.9,31.2,441616
2022-04-18,SEAPEARL,49.1,49.1,48.4,48.4,102625
2022-04-18,SOUTHEASTB,13.5,13.6,13.4,13.5,221540
2022-04-18,SQURPHARMA,223.5,224.5,222.4,222.7,501274
2022-04-18,TITASGAS,38.6,38.7,38.2,38.2,422725
2022-04-18,UNIQUEHRL,56.8,57.0,56.4,56.4,138917
2022-04-18,UPGDCL,246.6,246.6,244.4,244.7,34092
2022-04-19,00DS30,2409.68739,2444.62317,2386.99113,2436.11843,5998473000
2022-04-19,00DSEX,6482.38116,6544.73856,6422.46278,6530.06777,5998473000
2022-04-19,BATBC,574.0,582.0,571.2,579.4,174386
2022-04-19,BBSCABLES,55.4,57.3,55.0,56.9,303873
2022-04-19,BEACONPHAR,289.9,298.0,288.2,297.7,187274
2022-04-19,BEXIMCO,137.7,140.4,137.7,140.0,4304829
2022-04-19,BRACBANK,45.6,46.9,45.2,45.9,568409
2022-04-19,BSC,101.8,106.3,101.8,105.7,1042327
2022-04-19,BSCCL,205.1,224.0,205.1,219.9,785917
2022-04-19,BSRMLTD,107.6,109.0,107.4,108.3,280878
2022-04-19,BXPHARMA,160.9,167.0,155.5,163.4,325468
2022-04-19,CITYBANK,26.5,27.1,26.4,26.9,1563371
2022-04-19,DELTALIFE,138.2,139.4,136.9,138.1,225072
2022-04-19,FORTUNE,115.8,119.8,115.7,118.5,1729788
2022-04-19,GP,320.0,322.0,317.1,320.1,346471
2022-04-19,GPHISPAT,50.6,53.4,50.2,53.0,884917
2022-04-19,IDLC,50.2,51.1,49.7,50.5,129861
2022-04-19,IFIC,12.1,12.5,12.0,12.4,2594051
2022-04-19,ISLAMIBANK,32.5,32.7,32.5,32.7,294947
2022-04-19,LHBL,74.7,76.7,74.2,76.3,1851313
2022-04-19,MPETROLEUM,195.0,197.0,194.5,196.9,27376
2022-04-19,OLYMPIC,132.9,132.9,129.0,131.5,109256
2022-04-19,ORIONPHARM,96.5,97.1,94.4,96.8,882925
2022-04-19,POWERGRID,57.2,59.5,57.0,58.7,1308797
2022-04-19,RENATA,1345.0,1357.7,1344.1,1354.4,15948
2022-04-19,ROBI,31.1,31.7,30.9,31.5,548957
2022-04-19,SEAPEARL,47.5,48.6,47.5,48.4,576635
2022-04-19,SOUTHEASTB,13.4,13.6,13.3,13.6,205685
2022-04-19,SQURPHARMA,222.1,225.0,221.5,224.7,498872
2022-04-19,TITASGAS,38.6,38.6,37.5,38.2,220020
2022-04-19,UNIQUEHRL,56.0,57.6,55.3,57.3,179475
2022-04-19,UPGDCL,244.7,254.9,244.5,252.4,71641
2022-04-20,00DS30,2436.11843,2466.87012,2436.11843,2463.83815,6059716000
2022-04-20,00DSEX,6530.06777,6619.4104,6530.06777,6606.41056,6059716000
2022-04-20,BATBC,579.9,581.0,577.0,578.9,74376
2022-04-20,BBSCABLES,57.0,57.9,56.7,57.5,365346
2022-04-20,BEACONPHAR,298.7,307.0,297.4,300.8,267885
2022-04-20,BEXIMCO,142.5,146.9,141.3,145.3,3744806
2022-04-20,BRACBANK,45.6,46.0,45.6,45.8,144835
2022-04-20,BSC,105.0,116.2,105.0,115.7,3149471
2022-04-20,BSCCL,219.9,223.0,217.5,222.6,260201
2022-04-20,BSRMLTD,109.0,111.5,108.0,110.9,267777
2022-04-20,BXPHARMA,164.4,168.0,163.5,164.9,231811
2022-04-20,CITYBANK,27.0,27.6,26.8,27.5,1720562
2022-04-20,DELTALIFE,138.1,141.3,138.1,140.4,477051
2022-04-20,FORTUNE,118.9,128.5,118.8,125.1,1093410
2022-04-20,GP,322.8,322.8,320.4,321.4,103297
2022-04-20,GPHISPAT,53.3,53.9,52.9,53.7,792837
2022-04-20,IDLC,50.0,51.4,50.0,51.0,352102
2022-04-20,IFIC,12.4,12.7,12.4,12.5,1934139
2022-04-20,ISLAMIBANK,32.5,32.9,32.5,32.7,160286
2022-04-20,LHBL,76.9,77.3,76.4,76.9,1689300
2022-04-20,MPETROLEUM,196.9,198.0,196.0,197.3,15108
2022-04-20,OLYMPIC,133.0,133.5,131.0,131.9,57120
2022-04-20,ORIONPHARM,98.0,99.9,96.7,99.6,763002
2022-04-20,POWERGRID,59.6,60.7,59.3,60.1,523809
2022-04-20,RENATA,1350.1,1360.0,1350.0,1358.3,6774
2022-04-20,ROBI,31.6,32.9,31.5,32.7,776257
2022-04-20,SEAPEARL,48.8,48.8,47.5,48.0,782952
2022-04-20,SOUTHEASTB,13.7,13.9,13.6,13.8,238108
2022-04-20,SQURPHARMA,224.9,225.3,224.0,224.8,458416
2022-04-20,TITASGAS,38.5,39.2,38.5,39.0,195022
2022-04-20,UNIQUEHRL,56.6,58.3,56.6,57.9,159988
2022-04-20,UPGDCL,252.4,252.4,249.6,251.5,17924
2022-04-21,00DS30,2463.83815,2481.08966,2463.83815,2478.07504,7540773000
2022-04-21,00DSEX,6606.41056,6671.49433,6604.93763,6662.36324,7540773000
2022-04-21,BATBC,582.9,582.9,579.3,579.9,165403
2022-04-21,BBSCABLES,57.5,57.7,57.0,57.3,398903
2022-04-21,BEACONPHAR,301.0,301.9,295.5,300.9,286472
2022-04-21,BEXIMCO,145.3,147.4,143.6,147.0,3571628
2022-04-21,BRACBANK,47.0,47.0,45.5,45.9,527925
2022-04-21,BSC,115.4,118.4,114.0,117.9,2374611
2022-04-21,BSCCL,221.0,224.5,220.0,223.8,267674
2022-04-21,BSRMLTD,111.1,112.0,110.0,110.7,275031
2022-04-21,BXPHARMA,167.0,167.9,165.3,166.9,165315
2022-04-21,CITYBANK,27.5,27.8,27.2,27.7,1734881
2022-04-21,DELTALIFE,140.0,144.6,140.0,143.7,523801
2022-04-21,FORTUNE,125.5,126.8,120.2,121.3,1055293
2022-04-21,GP,322.1,324.9,322.1,323.9,117580
2022-04-21,GPHISPAT,53.9,54.3,53.3,54.1,1213441
2022-04-21,IDLC,51.6,51.8,51.2,51.7,138616
2022-04-21,IFIC,12.6,12.9,12.5,12.8,4040831
2022-04-21,ISLAMIBANK,32.8,32.9,32.5,32.6,177202
2022-04-21,LHBL,77.1,78.9,76.9,78.0,2447385
2022-04-21,MPETROLEUM,199.0,199.0,197.1,197.9,35902
2022-04-21,OLYMPIC,133.5,135.0,132.0,134.5,129444
2022-04-21,ORIONPHARM,99.8,101.7,99.1,99.8,1163382
2022-04-21,POWERGRID,60.0,61.2,59.8,60.3,835506
2022-04-21,RENATA,1358.0,1360.0,1351.3,1357.5,8895
2022-04-21,ROBI,32.7,33.5,32.7,33.2,799043
2022-04-21,SEAPEARL,47.8,48.8,47.0,47.4,633500
2022-04-21,SOUTHEASTB,13.7,14.2,13.7,14.1,448676
2022-04-21,SQURPHARMA,225.4,225.7,224.6,225.2,344617
2022-04-21,TITASGAS,39.9,39.9,38.6,39.3,210083
2022-04-21,UNIQUEHRL,57.9,60.0,57.9,59.0,408495
2022-04-21,UPGDCL,250.6,252.2,250.6,251.4,27366
2022-04-24,00DS30,2478.07504,2502.45894,2478.07504,2486.12621,8958424000
2022-04-24,00DSEX,6662.36324,6720.3992,6662.36324,6683.2389,8958424000
2022-04-24,BATBC,582.8,591.9,580.3,586.9,122674
2022-04-24,BBSCABLES,55.9,56.4,55.0,56.0,596703
2022-04-24,BEACONPHAR,301.0,303.9,286.1,290.1,182603
2022-04-24,BEXIMCO,147.9,150.9,147.0,148.5,4208376
2022-04-24,BRACBANK,47.0,47.0,45.5,46.0,338986
2022-04-24,BSC,117.0,122.4,116.6,119.0,2457605
2022-04-24,BSCCL,223.8,228.2,222.4,227.3,482127
2022-04-24,BSRMLTD,111.5,112.0,110.7,111.6,165647
2022-04-24,BXPHARMA,167.9,169.2,167.0,167.9,380187
2022-04-24,CITYBANK,27.8,28.1,27.6,27.9,3025096
2022-04-24,DELTALIFE,144.0,147.0,143.5,144.1,600462
2022-04-24,FORTUNE,121.9,125.4,120.0,121.7,2391269
2022-04-24,GP,324.1,327.6,322.5,327.1,77238
2022-04-24,GPHISPAT,54.4,54.7,53.4,53.5,933300
2022-04-24,IDLC,51.7,52.9,51.7,52.1,509455
2022-04-24,IFIC,12.9,13.2,12.8,13.0,4300164
2022-04-24,ISLAMIBANK,32.6,32.9,32.6,32.9,305190
2022-04-24,LHBL,78.2,78.7,77.7,78.0,1347227
2022-04-24,MPETROLEUM,198.0,199.9,197.6,199.4,29647
2022-04-24,OLYMPIC,137.7,139.0,134.5,135.9,122223
2022-04-24,ORIONPHARM,100.4,104.0,99.8,102.8,5217270
2022-04-24,POWERGRID,61.0,61.9,60.2,60.4,598123
2022-04-24,RENATA,1355.0,1359.0,1352.1,1354.9,14494
2022-04-24,ROBI,33.3,33.5,32.5,32.8,843952
2022-04-24,SEAPEARL,47.4,47.8,46.2,46.7,717492
2022-04-24,SOUTHEASTB,14.3,14.4,14.1,14.3,728001
2022-04-24,SQURPHARMA,225.7,226.5,224.5,225.2,666865
2022-04-24,TITASGAS,39.1,39.9,39.0,39.1,381497
2022-04-24,UNIQUEHRL,59.8,61.3,59.3,61.0,858476
2022-04-24,UPGDCL,252.3,252.7,250.3,252.3,8848
2022-04-25,00DS30,2486.12621,2486.62993,2466.3808,2476.57165,5930163000
2022-04-25,00DSEX,6683.2389,6684.48698,6635.24679,6666.91159,5930163000
2022-04-25,BATBC,587.8,587.8,583.2,584.6,72503
2022-04-25,BBSCABLES,56.0,56.9,55.6,56.6,280040
2022-04-25,BEACONPHAR,289.9,290.1,276.0,280.1,188831
2022-04-25,BEXIMCO,148.6,148.7,146.0,147.3,1911507
2022-04-25,BRACBANK,46.6,46.6,45.8,46.3,498899
2022-04-25,BSC,119.5,121.4,118.0,119.9,1843445
2022-04-25,BSCCL,228.3,228.3,221.3,222.6,131445
2022-04-25,BSRMLTD,110.2,112.0,110.1,111.2,112999
2022-04-25,BXPHARMA,166.9,167.8,165.9,166.1,137410
2022-04-25,CITYBANK,27.8,28.2,27.6,28.1,1805692
2022-04-25,DELTALIFE,144.7,144.7,142.0,142.7,111649
2022-04-25,FORTUNE,121.7,122.4,119.9,121.0,238891
2022-04-25,GP,327.2,327.9,325.2,327.1,62094
2022-04-25,GPHISPAT,53.6,54.2,53.1,54.1,878626
2022-04-25,IDLC,52.2,53.5,51.8,53.2,294698
2022-04-25,IFIC,13.0,13.2,12.9,13.2,3202914
2022-04-25,ISLAMIBANK,32.9,32.9,32.7,32.9,251658
2022-04-25,LHBL,78.0,78.4,77.4,77.9,1001773
