date,ticker,open,high,low,close,volume
2022-05-16,GAS,103.0,103.6,95.0,95.0,955900
2022-05-13,GAS,104.3,106.5,100.0,100.0,899400
2022-05-12,GAS,108.0,108.0,103.6,105.6,833900
2022-05-11,GAS,107.3,109.5,106.0,108.9,328500
2022-05-10,GAS,100.5,108.1,100.0,108.0,645200
2022-05-09,GAS,109.0,109.0,103.0,104.9,571900
2022-05-06,GAS,106.5,109.9,106.5,109.8,576300
2022-05-05,GAS,111.0,111.0,108.9,109.4,351200
2022-05-04,GAS,107.6,110.0,107.2,108.0,521100
2022-04-29,GAS,107.0,108.4,105.0,106.0,548300
2022-04-28,GAS,110.3,110.3,107.7,107.7,215400
2022-04-27,GAS,105.0,111.5,104.0,111.0,789600
2022-04-26,GAS,102.0,109.0,98.1,109.0,669700
2022-04-25,GAS,109.0,112.3,104.5,104.5,684200
2022-04-22,GAS,105.1,112.3,100.0,112.3,1341800
2022-04-21,GAS,104.0,108.3,103.0,105.0,1072500
2022-04-20,GAS,113.6,113.6,106.5,106.6,1409200
2022-04-19,GAS,117.5,117.5,113.9,113.9,676400
2022-04-18,GAS,116.8,117.9,114.2,115.3,848000
2022-04-15,GAS,112.5,118.0,112.0,115.1,1786900
2022-04-14,GAS,111.4,112.5,111.3,111.6,461700
2022-04-13,GAS,109.1,110.5,107.9,110.1,513600
2022-04-12,GAS,110.7,112.5,107.0,108.9,632900
2022-04-08,GAS,113.8,114.5,110.2,110.2,617300
2022-04-07,GAS,113.7,115.0,111.9,112.8,729000
2022-04-06,GAS,114.4,116.5,113.2,113.7,832600
2022-04-05,GAS,112.7,114.8,111.0,114.3,727800
2022-04-04,GAS,110.1,112.9,109.9,112.4,610500
2022-04-01,GAS,107.8,110.9,107.0,109.7,429800
2022-03-31,GAS,110.0,111.9,108.2,108.3,374200
2022-03-30,GAS,110.9,111.4,109.1,110.1,590500
2022-03-29,GAS,110.0,113.0,108.9,111.9,695700
2022-03-28,GAS,110.8,113.0,110.3,110.5,357200
2022-03-25,GAS,113.9,114.0,108.0,110.7,385200
2022-03-24,GAS,114.9,115.0,111.9,112.3,596000
2022-03-23,GAS,114.3,115.2,112.1,112.3,1070500
2022-03-22,GAS,115.0,116.5,113.5,115.0,905300
2022-03-21,GAS,109.4,115.0,108.9,114.0,1130800
2022-03-18,GAS,108.0,109.8,107.5,108.9,601000
2022-03-17,GAS,108.1,109.8,106.0,106.0,744100
2022-03-16,GAS,108.5,110.0,106.0,109.2,617000
2022-03-15,GAS,104.0,108.0,102.0,108.0,967000
2022-03-14,GAS,110.0,112.0,106.0,106.0,1389300
2022-03-11,GAS,118.0,118.0,112.3,112.9,1619500
2022-03-10,GAS,118.0,119.8,116.8,118.5,963500
2022-03-09,GAS,122.8,125.2,120.7,122.2,1297600
2022-03-08,GAS,122.6,125.8,120.1,120.7,1426800
2022-03-07,GAS,125.5,125.5,122.5,124.6,2264100
2022-03-04,GAS,120.0,120.0,118.0,118.0,1575860
2022-03-03,GAS,121.9,121.9,119.0,120.7,1368500
2022-03-02,GAS,120.0,121.2,118.0,119.2,1558200
2022-03-01,GAS,119.0,119.0,116.1,117.7,1037700
2022-02-28,GAS,119.0,119.6,117.0,118.0,940300
2022-02-25,GAS,120.1,122.2,116.6,117.2,1320300
2022-02-24,GAS,118.0,122.5,117.3,119.0,1890000
2022-02-23,GAS,117.6,120.5,116.3,117.0,1292100
2022-02-22,GAS,118.0,118.5,116.0,116.5,721200
2022-02-21,GAS,116.5,117.0,115.5,115.8,332600
2022-02-18,GAS,116.5,118.7,115.3,117.0,732400
2022-02-17,GAS,114.4,118.7,113.7,118.7,1128100
2022-02-16,GAS,114.5,115.9,113.0,114.5,845900
2022-02-15,GAS,116.0,119.6,113.6,117.4,1425600
2022-02-14,GAS,113.6,118.0,112.8,116.0,1817900
2022-02-11,GAS,112.5,112.8,111.0,111.0,483000
2022-02-10,GAS,112.0,112.8,110.0,112.0,859800
2022-02-09,GAS,113.0,113.6,110.0,110.0,1828900
2022-02-08,GAS,114.5,115.5,112.6,114.0,637800
2022-02-07,GAS,113.8,116.0,112.1,114.7,926300
2022-01-28,GAS,111.9,113.0,106.5,109.0,1656400
2022-01-27,GAS,112.5,114.9,110.2,111.8,911500
2022-01-26,GAS,110.3,113.0,109.0,112.2,1440600
2022-01-25,GAS,106.0,109.5,104.0,109.5,1322100
2022-01-24,GAS,107.0,109.0,106.8,107.1,1029200
2022-01-21,GAS,108.0,108.8,104.7,107.4,1063800
2022-01-20,GAS,107.0,108.0,105.5,107.2,346900
2022-01-19,GAS,108.1,108.9,106.9,107.0,548000
2022-01-18,GAS,104.0,108.0,104.0,107.0,931200
2022-01-17,GAS,106.7,109.7,98.2,104.6,1451600
2022-01-14,GAS,104.0,106.5,103.5,105.5,572700
2022-01-13,GAS,109.1,111.0,105.0,105.0,772800
2022-01-12,GAS,105.0,108.9,105.0,108.0,1625800
2022-01-11,GAS,103.0,104.5,102.0,103.3,683400
2022-01-10,GAS,107.5,107.5,102.0,102.0,1000600
2022-01-07,GAS,104.5,109.3,103.3,107.5,1777900
2022-01-06,GAS,104.0,104.9,102.9,103.7,1061600
2022-01-05,GAS,102.7,105.4,102.5,105.0,2182700
2022-01-04,GAS,96.9,101.9,96.9,101.9,1730300
2022-12-30,GVR,13.9,14.1,13.75,13.8,576400
2022-12-29,GVR,14.2,14.25,13.8,13.8,664900
2022-12-28,GVR,14.4,14.45,14.05,14.2,656600
2022-12-27,GVR,13.35,14.25,13.35,14.25,1260800
2022-12-26,GVR,14.25,14.4,13.35,13.35,1934200
2022-12-23,GVR,14.45,14.75,14.15,14.35,1189600
2022-12-22,GVR,14.55,14.6,14.1,14.5,885000
2022-12-21,GVR,14.3,14.8,13.5,14.2,2086700
2022-12-20,GVR,15.2,15.4,14.25,14.3,3357800
2022-12-19,GVR,15.8,16.15,15.3,15.3,2375300
2022-12-16,GVR,15.3,16.35,15.3,15.8,3947600
2022-12-15,GVR,15.4,16.0,15.3,15.6,2767900
2022-12-14,GVR,15.2,15.8,14.9,15.5,3445400
2022-12-13,GVR,14.8,15.05,14.3,15.0,2309500
2022-12-12,GVR,15.25,15.75,14.8,14.8,2607000
2022-12-09,GVR,14.75,15.25,14.45,15.05,1872400
2022-12-08,GVR,14.25,14.95,14.25,14.7,1562700
2022-12-07,GVR,14.4,14.8,14.0,14.0,1976000
2022-12-06,GVR,15.5,15.5,14.55,14.55,3836500
2022-12-05,GVR,15.95,16.05,15.4,15.6,2983300
2022-12-02,GVR,15.0,15.5,14.5,15.5,2296800
2022-12-01,GVR,14.5,15.15,14.3,14.8,4151500
2022-11-30,GVR,14.2,14.6,13.8,14.2,3120500
2022-11-29,GVR,14.35,14.35,13.5,14.15,3884700
2022-11-28,GVR,14.0,14.2,13.75,14.1,3057200
2022-11-25,GVR,13.5,13.75,13.2,13.5,2096300
2022-11-24,GVR,12.55,13.1,12.35,13.0,2150000
2022-11-23,GVR,12.7,12.95,12.45,12.55,1361100
2022-11-22,GVR,13.35,13.7,12.25,12.6,3396800
2022-11-21,GVR,12.45,13.0,12.4,13.0,2822100
2022-11-18,GVR,11.5,12.15,11.2,12.15,3215600
2022-11-17,GVR,10.95,11.4,10.9,11.4,1830900
2022-11-16,GVR,9.55,10.7,9.3,10.7,2331500
2022-11-15,GVR,10.5,10.85,10.0,10.0,2906500
2022-11-14,GVR,11.1,11.65,10.75,10.75,1914200
2022-11-11,GVR,12.65,12.75,11.55,11.55,1724700
2022-11-10,GVR,13.0,13.25,12.4,12.4,1906000
2022-11-09,GVR,13.3,13.55,12.9,13.3,963600
2022-11-08,GVR,12.2,13.05,12.2,13.05,1204200
2022-11-07,GVR,13.35,13.65,12.45,12.45,1556600
2022-11-04,GVR,14.0,14.3,13.35,13.35,1633200
2022-11-03,GVR,13.8,14.5,13.8,14.25,1203000
2022-11-02,GVR,14.6,14.7,14.2,14.2,1167900
2022-11-01,GVR,14.7,14.9,14.4,14.5,1259100
2022-10-31,GVR,14.6,14.7,13.9,14.4,1102500
2022-10-28,GVR,14.65,15.1,14.35,14.5,1431500
2022-10-27,GVR,13.65,14.4,13.6,14.4,1512300
2022-10-26,GVR,13.35,14.0,13.3,13.5,1293100
2022-10-25,GVR,13.8,14.5,13.1,13.3,2838300
2022-10-24,GVR,15.0,15.2,14.05,14.05,1694700
2022-10-21,GVR,16.3,16.3,15.1,15.1,2124300
2022-10-20,GVR,16.5,16.7,16.15,16.2,1037800
2022-10-19,GVR,16.95,16.95,16.5,16.55,1134100
2022-10-18,GVR,17.15,17.15,16.75,16.8,1253400
2022-10-17,GVR,16.4,16.6,16.0,16.6,1247200
2022-10-14,GVR,16.6,16.7,16.25,16.45,1897700
2022-10-13,GVR,16.0,16.3,15.9,16.0,799200
2022-10-12,GVR,14.65,16.4,14.65,15.95,1459700
2022-10-11,GVR,16.55,16.9,15.75,15.75,1989600
2022-10-10,GVR,16.6,17.2,16.05,16.9,1889000
2022-10-07,GVR,17.7,17.7,16.6,16.6,2272400
2022-10-06,GVR,19.15,19.15,17.8,17.8,1505600
2022-10-05,GVR,18.8,19.2,18.6,19.1,1036100
2022-10-04,GVR,19.6,19.9,18.25,18.25,1664400
2022-10-03,GVR,20.95,20.95,19.45,19.45,1141300
2022-09-30,GVR,20.3,20.95,19.5,20.9,1585200
2022-09-29,GVR,22.45,22.6,20.9,20.9,1117200
2022-09-28,GVR,22.3,22.8,21.9,22.2,1053100
2022-09-27,GVR,22.95,23.1,22.6,22.75,878700
2022-09-26,GVR,22.65,23.15,21.9,23.0,2024000
2022-09-23,GVR,23.95,23.95,23.25,23.35,1000300
2022-09-22,GVR,23.1,23.65,23.05,23.6,1418900
2022-09-21,GVR,23.3,23.8,23.2,23.25,846600
2022-09-20,GVR,23.0,23.65,22.75,23.5,1307700
2022-09-19,GVR,24.6,24.6,22.9,22.9,3152800
2022-09-16,GVR,25.4,25.4,24.6,24.6,1709100
2022-09-15,GVR,25.2,25.95,24.8,25.5,2666700
2022-09-14,GVR,24.35,25.0,24.35,25.0,1835500
2022-09-13,GVR,24.8,25.1,24.55,25.05,1514500
2022-09-12,GVR,25.6,25.7,24.85,25.0,1444400
2022-09-09,GVR,25.2,25.35,23.25,25.35,3553600
2022-09-08,GVR,25.85,26.1,25.0,25.0,2272500
2022-09-07,GVR,26.0,26.9,25.8,25.8,5221400
2022-09-06,GVR,26.4,26.7,25.75,25.9,2683600
2022-09-05,GVR,26.25,27.35,26.2,26.2,2623300
2022-08-31,GVR,26.65,26.8,26.15,26.35,1892400
2022-08-30,GVR,25.0,26.65,25.0,26.65,7996000
2022-08-29,GVR,24.8,24.95,24.0,24.95,2556000
2022-08-26,GVR,25.5,25.5,24.9,25.4,1739300
2022-08-25,GVR,24.2,25.45,24.2,25.45,5087500
2022-08-24,GVR,24.1,24.25,23.85,24.15,1156200
2022-08-23,GVR,23.35,24.0,23.35,23.95,1179400
2022-08-22,GVR,24.0,24.1,23.35,23.65,1947200
2022-08-19,GVR,24.3,24.45,23.95,24.2,1157600
2022-08-18,GVR,24.3,24.7,24.15,24.35,1408000
2022-08-17,GVR,24.9,25.0,24.5,24.55,1710800
2022-08-16,GVR,24.6,24.9,24.6,24.8,1238960
2022-08-15,GVR,25.25,25.3,24.85,24.85,1074300
2022-08-12,GVR,24.5,24.95,24.5,24.85,995200
2022-08-11,GVR,25.25,25.4,24.3,24.7,2421500
2022-08-10,GVR,25.15,25.25,25.0,25.05,1453200
2022-08-09,GVR,25.05,25.3,24.95,25.25,1576700
2022-08-08,GVR,24.8,25.3,24.8,25.1,1954300
2022-08-05,GVR,24.6,24.75,24.3,24.75,1844600
2022-08-04,GVR,24.95,25.35,24.5,24.6,1954400
2022-08-03,GVR,24.75,24.85,24.45,24.7,1638900
2022-08-02,GVR,24.5,25.1,24.5,24.8,2205700
2022-08-01,GVR,24.0,24.7,23.8,24.7,2618000
2022-07-29,GVR,24.15,24.2,23.75,23.9,1899000
2022-07-28,GVR,23.5,24.1,23.25,23.95,2558100
2022-07-27,GVR,22.5,23.2,22.4,23.1,1715000
2022-07-26,GVR,22.85,23.15,22.6,22.75,1038100
2022-07-25,GVR,23.5,23.5,22.8,22.8,1193500
2022-07-22,GVR,23.7,24.2,23.5,23.5,1651200
2022-07-21,GVR,23.9,24.1,23.6,23.7,1542500
2022-07-20,GVR,23.6,24.15,23.3,23.8,2476900
2022-07-19,GVR,23.2,23.45,22.65,23.2,1292800
2022-07-18,GVR,23.4,23.85,23.1,23.2,1504400
2022-07-15,GVR,23.25,23.7,23.1,23.15,1779400
2022-07-14,GVR,22.4,23.4,22.4,23.2,1620000
2022-07-13,GVR,22.8,23.35,22.55,22.55,2141700
2022-07-12,GVR,20.95,22.4,20.95,22.4,2467200
2022-07-11,GVR,21.35,21.5,20.85,20.95,876600
2022-07-08,GVR,21.4,21.6,21.0,21.2,931000
2022-07-07,GVR,20.55,21.2,20.5,20.75,942200
2022-07-06,GVR,21.4,21.85,20.85,20.85,1519200
2022-07-05,GVR,22.7,22.7,21.6,21.6,1176800
2022-07-04,GVR,22.9,23.0,22.1,22.4,692600
2022-07-01,GVR,22.5,22.6,21.75,22.6,1294600
2022-06-30,GVR,23.0,23.2,22.5,22.55,1028100
2022-06-29,GVR,23.4,23.5,22.5,22.9,1658400
2022-06-28,GVR,23.3,23.8,23.2,23.5,874500
2022-06-27,GVR,23.0,23.35,22.75,23.35,1050600
2022-06-24,GVR,22.85,23.3,22.6,22.75,1010400
2022-06-23,GVR,21.8,22.7,21.8,22.7,874200
2022-06-22,GVR,22.5,22.5,21.7,21.8,1260600
2022-06-21,GVR,21.8,22.5,20.85,21.7,2340800
2022-06-20,GVR,22.7,23.2,21.7,21.8,2657900
2022-06-17,GVR,22.6,23.0,22.0,22.7,2061100
2022-06-16,GVR,23.8,24.25,23.5,23.5,1704900
2022-06-15,GVR,24.75,24.9,23.05,23.05,2010000
2022-06-14,GVR,23.9,25.0,23.4,24.75,1736900
2022-06-13,GVR,24.7,25.6,24.3,24.3,3143700
2022-06-10,GVR,27.2,28.0,26.0,26.1,2505600
2022-06-09,GVR,27.7,28.2,27.4,27.45,2461800
2022-06-08,GVR,25.7,27.05,25.7,27.05,2880300
2022-06-07,GVR,25.0,25.3,24.2,25.3,1923200
2022-06-06,GVR,25.0,25.8,25.0,25.15,1442800
2022-06-03,GVR,25.8,25.85,25.0,25.0,1654300
2022-06-02,GVR,25.0,26.15,24.95,25.8,2149900
2022-06-01,GVR,25.0,25.4,24.8,25.15,1174200
2022-05-31,GVR,25.45,25.45,24.9,25.2,2363300
2022-05-30,GVR,25.5,25.8,25.4,25.45,1314500
2022-05-27,GVR,25.45,26.1,25.35,25.5,1573800
2022-05-26,GVR,25.4,25.8,25.0,25.35,1505000
2022-05-25,GVR,24.2,25.45,23.9,25.35,2635100
2022-05-24,GVR,23.65,24.15,23.1,24.15,1718300
2022-05-23,GVR,24.1,24.35,22.95,23.7,1286500
2022-05-20,GVR,23.35,24.2,22.95,23.7,2379200
2022-05-19,GVR,22.4,23.15,22.1,22.95,1741600
2022-05-18,GVR,23.6,23.95,23.0,23.35,1896500
2022-05-17,GVR,21.4,23.35,21.0,23.35,2212800
2022-05-16,GVR,22.75,22.75,21.8,21.85,2348100
2022-05-13,GVR,22.9,23.0,21.3,21.3,2327900
2022-05-12,GVR,24.95,25.4,22.9,22.9,1880500
2022-05-11,GVR,24.75,24.85,24.1,24.6,1005000
2022-05-10,GVR,23.8,24.95,23.5,24.75,1743200
2022-05-09,GVR,26.3,26.4,24.95,24.95,2121400
2022-05-06,GVR,27.7,28.2,26.8,26.8,1482000
2022-05-05,GVR,28.8,28.8,27.5,28.2,1271800
2022-05-04,GVR,28.9,28.9,28.05,28.05,1411500
2022-04-29,GVR,28.4,29.25,28.4,28.85,1750200
2022-04-28,GVR,29.1,29.25,28.6,28.75,1095000
2022-04-27,GVR,28.45,29.3,27.8,29.1,1290600
2022-04-26,GVR,26.5,28.5,25.6,28.5,2034200
2022-04-25,GVR,29.0,30.0,27.45,27.45,3146500
2022-04-22,GVR,31.1,31.7,28.4,29.5,4598400
2022-04-21,GVR,31.55,32.95,30.35,30.5,4404800
2022-04-20,GVR,34.7,35.5,32.55,32.55,2849300
2022-04-19,GVR,37.0,37.0,35.0,35.0,2944000
2022-04-18,GVR,35.65,37.2,35.65,36.8,5974700
2022-04-15,GVR,34.55,36.5,34.5,36.0,4280600
2022-04-14,GVR,34.8,35.45,34.4,34.55,1543100
2022-04-13,GVR,33.0,34.75,32.95,34.5,2263400
2022-04-12,GVR,34.85,35.1,33.0,33.0,2770000
2022-04-08,GVR,36.5,36.6,34.8,34.85,2763400
2022-04-07,GVR,37.0,37.8,36.3,36.3,3503800
2022-04-06,GVR,36.0,37.0,36.0,37.0,3663300
2022-04-05,GVR,36.2,37.4,36.0,36.4,3270100
2022-04-04,GVR,35.0,36.5,34.85,36.5,6226000
2022-04-01,GVR,34.1,34.75,33.8,34.55,1687200
2022-03-31,GVR,33.85,34.5,33.8,34.0,1177200
2022-03-30,GVR,34.3,34.8,33.8,33.85,1489600
2022-03-29,GVR,33.95,34.7,33.95,34.5,1184300
2022-03-28,GVR,34.15,34.7,33.8,33.85,2268400
2022-03-25,GVR,34.9,34.9,34.4,34.7,1121600
2022-03-24,GVR,35.1,35.45,34.8,34.9,1920500
2022-03-23,GVR,35.1,35.45,34.7,35.4,1848200
2022-03-22,GVR,34.8,35.4,34.65,34.65,1610600
2022-03-21,GVR,34.35,34.65,33.8,34.6,1452200
2022-03-18,GVR,34.2,34.2,33.9,34.0,1033100
2022-03-17,GVR,34.0,34.2,33.7,33.8,1030400
2022-03-16,GVR,34.1,34.4,33.6,33.7,1256100
2022-03-15,GVR,33.2,34.0,33.2,33.85,980100
2022-03-14,GVR,34.5,34.5,32.85,33.35,2343200
2022-03-11,GVR,35.5,35.8,34.45,34.5,2598600
2022-03-10,GVR,36.2,36.35,35.5,35.55,1417000
2022-03-09,GVR,36.35,36.6,35.3,36.0,2164200
2022-03-08,GVR,36.5,37.8,36.1,36.3,3784500
2022-03-07,GVR,36.0,36.9,35.7,36.75,3258000
2022-03-04,GVR,36.4,36.75,35.7,36.0,3156700
2022-03-03,GVR,35.85,36.3,35.7,36.3,2748400
2022-03-02,GVR,36.1,36.25,35.35,35.4,3342300
2022-03-01,GVR,34.2,35.85,34.2,35.7,4755600
2022-02-28,GVR,34.3,34.3,33.5,34.15,1904200
2022-02-25,GVR,34.2,34.5,34.0,34.0,1513200
2022-02-24,GVR,34.25,34.8,32.1,33.7,3123100
2022-02-23,GVR,34.3,35.4,34.0,34.25,2385600
2022-02-22,GVR,34.55,34.55,33.6,34.25,1517100
2022-02-21,GVR,33.5,34.7,33.5,34.6,2336200
2022-02-18,GVR,33.75,33.9,33.45,33.6,1587500
2022-02-17,GVR,34.0,34.35,33.75,34.0,1407900
2022-02-16,GVR,34.0,34.0,33.65,33.75,760900
2022-02-15,GVR,33.1,33.6,33.1,33.35,828900
2022-02-14,GVR,33.75,34.0,33.2,33.3,1298600
2022-02-11,GVR,33.1,34.5,33.1,33.95,1516300
2022-02-10,GVR,33.15,33.7,32.8,33.6,1461300
2022-02-09,GVR,33.2,33.4,32.8,33.1,1144600
2022-02-08,GVR,32.3,33.3,32.1,33.0,1165800
2022-02-07,GVR,32.0,32.2,31.7,32.2,865400
2022-01-28,GVR,30.7,31.2,30.55,31.2,953700
2022-01-27,GVR,31.0,31.4,30.7,30.7,689000
2022-01-26,GVR,31.8,31.85,31.0,31.0,1162300
2022-01-25,GVR,29.2,31.35,29.2,31.25,1582600
2022-01-24,GVR,32.4,32.5,30.15,30.15,2226300
2022-01-21,GVR,33.0,33.35,32.4,32.4,1766000
2022-01-20,GVR,32.4,32.55,31.8,32.45,1119000
2022-01-19,GVR,31.7,32.6,31.1,31.9,1686100
2022-01-18,GVR,32.4,33.0,31.1,31.1,3015900
2022-01-17,GVR,35.7,35.9,33.25,33.25,4515200
2022-01-14,GVR,35.2,36.3,35.2,35.7,1715400
2022-01-13,GVR,37.1,37.5,35.5,35.5,3388200
2022-01-12,GVR,36.8,37.0,35.05,37.0,4421100
2022-01-11,GVR,37.6,38.0,36.8,36.8,3313500
2022-01-10,GVR,38.6,39.2,37.7,37.7,4491700
2022-01-07,GVR,38.5,39.4,38.2,38.5,2825500
2022-01-06,GVR,38.0,39.35,37.8,38.6,4158700
2022-01-05,GVR,37.6,38.7,37.2,38.4,5641500
2022-01-04,GVR,37.2,37.95,37.0,37.6,2270100
2022-12-30,HDB,15.9,15.95,15.65,15.95,6461800
2022-12-29,HDB,15.95,16.4,15.9,15.9,2001200
2022-12-28,HDB,16.4,16.5,16.0,16.2,1580400
2022-12-27,HDB,16.4,16.5,16.2,16.35,2247000
2022-12-26,HDB,17.0,17.2,16.15,16.25,5865400
2022-12-23,HDB,16.9,17.0,16.75,17.0,3772300
2022-12-22,HDB,17.0,17.15,16.7,16.85,2644200
2022-12-21,HDB,17.0,17.0,16.5,16.8,2318900
2022-12-20,HDB,17.4,17.5,16.35,16.65,6344800
2022-12-19,HDB,17.5,17.9,17.35,17.35,4821600
2022-12-16,HDB,16.75,17.45,16.75,17.3,6009700
2022-12-15,HDB,16.7,16.8,16.45,16.75,5372600
2022-12-14,HDB,16.65,16.65,16.4,16.45,2876800
2022-12-13,HDB,16.8,16.8,16.1,16.45,5763200
2022-12-12,HDB,17.15,17.15,16.2,16.2,4325500
2022-12-09,HDB,17.0,17.0,16.5,16.8,2878900
2022-12-08,HDB,16.3,16.75,16.2,16.5,5321800
2022-12-07,HDB,16.35,16.5,15.85,15.9,1569900
2022-12-06,HDB,17.45,17.45,16.4,16.4,5460300
2022-12-05,HDB,17.1,17.15,16.65,16.95,3911000
2022-12-02,HDB,16.1,16.5,16.1,16.5,2276600
2022-12-01,HDB,16.0,16.15,15.65,15.95,3244400
2022-11-30,HDB,15.5,15.75,15.15,15.55,2034700
2022-11-29,HDB,15.5,15.75,15.0,15.45,1864100
2022-11-28,HDB,15.0,15.55,15.0,15.45,2203900
2022-11-25,HDB,14.95,14.95,14.75,14.95,945600
2022-11-24,HDB,14.9,14.9,14.4,14.8,1112700
2022-11-23,HDB,15.0,15.0,14.6,14.65,1809500
2022-11-22,HDB,15.0,15.2,14.6,14.65,2630900
2022-11-21,HDB,15.3,15.3,14.65,14.8,6028700
2022-11-18,HDB,15.3,15.3,14.4,15.0,3322500
2022-11-17,HDB,14.7,15.55,14.7,15.3,8101100
2022-11-16,HDB,13.6,14.9,13.05,14.9,15377400
2022-11-15,HDB,14.5,14.6,13.65,14.0,5794800
2022-11-14,HDB,13.8,14.7,13.8,14.6,7717100
2022-11-11,HDB,14.6,14.95,14.6,14.8,2205600
2022-11-10,HDB,14.5,14.75,13.9,14.6,3820600
2022-11-09,HDB,14.4,15.0,14.4,14.8,6749300
2022-11-08,HDB,13.35,14.5,13.35,14.5,9658600
2022-11-07,HDB,15.7,15.7,14.35,14.35,5828900
2022-11-04,HDB,15.7,16.0,14.9,15.4,8989900
2022-11-03,HDB,16.1,16.45,16.0,16.0,2072200
2022-11-02,HDB,16.6,16.65,16.25,16.45,1795400
2022-11-01,HDB,16.5,17.05,16.4,16.6,3493500
2022-10-31,HDB,16.3,16.6,16.0,16.4,1557600
2022-10-28,HDB,16.65,16.8,16.3,16.5,1395000
2022-10-27,HDB,15.95,16.6,15.65,16.6,2175400
2022-10-26,HDB,16.0,16.1,15.6,15.95,1449800
2022-10-25,HDB,15.9,16.5,15.4,16.0,5794800
2022-10-24,HDB,16.5,16.6,15.75,15.95,2420500
2022-10-21,HDB,17.0,17.0,16.2,16.5,1821700
2022-10-20,HDB,17.0,17.0,15.55,16.8,2614200
2022-10-19,HDB,17.0,17.15,16.6,16.7,1558800
2022-10-18,HDB,16.95,16.95,16.5,16.8,1184300
2022-10-17,HDB,16.8,16.9,16.15,16.5,1455900
2022-10-14,HDB,17.25,17.45,16.85,17.0,4639300
2022-10-13,HDB,17.3,17.35,16.65,16.8,1504700
2022-10-12,HDB,16.3,17.0,16.05,16.8,2392400
2022-10-11,HDB,16.7,17.0,15.9,16.2,7204200
2022-10-10,HDB,17.2,17.25,16.35,16.9,3301800
2022-10-07,HDB,17.55,18.0,17.0,17.45,5919500
2022-10-06,HDB,18.35,19.0,18.0,18.15,1398600
2022-10-05,HDB,19.0,19.05,18.5,18.5,1566000
2022-10-04,HDB,18.45,19.0,18.3,18.5,3028800
2022-10-03,HDB,18.6,19.15,18.3,18.4,1385800
2022-09-30,HDB,18.55,19.4,18.55,19.15,2310500
2022-09-29,HDB,19.15,19.35,19.1,19.15,1383700
2022-09-28,HDB,18.8,19.25,18.8,19.15,866700
2022-09-27,HDB,18.8,19.5,18.8,19.3,2393200
2022-09-26,HDB,24.15,24.15,23.3,23.45,7302975
2022-09-23,HDB,24.5,24.8,24.3,24.3,833900
2022-09-22,HDB,24.55,24.7,24.3,24.7,760800
2022-09-21,HDB,24.95,24.95,24.35,24.7,818200
2022-09-20,HDB,24.9,24.9,24.2,24.8,4572700
2022-09-19,HDB,25.3,25.3,24.3,24.5,5102719
2022-09-16,HDB,25.3,25.5,25.0,25.0,5587900
2022-09-15,HDB,25.8,25.8,25.05,25.15,7021027
2022-09-14,HDB,25.2,25.45,25.1,25.2,1933100
2022-09-13,HDB,26.0,26.0,25.5,25.9,961300
2022-09-12,HDB,26.4,26.4,25.65,25.65,1065300
2022-09-09,HDB,26.0,26.0,25.0,25.8,7112931
2022-09-08,HDB,27.0,27.0,25.5,25.5,1921700
2022-09-07,HDB,26.75,27.25,26.1,26.1,4650200
2022-09-06,HDB,26.4,26.85,26.2,26.7,7381801
2022-09-05,HDB,26.55,26.7,26.05,26.4,1831000
2022-08-31,HDB,26.15,26.7,26.0,26.7,4799618
2022-08-30,HDB,26.0,26.35,25.9,26.3,2591200
2022-08-29,HDB,25.9,26.0,25.3,25.95,4944100
2022-08-26,HDB,26.7,26.7,26.3,26.3,4123700
2022-08-25,HDB,25.7,26.45,25.7,26.45,6148451
2022-08-24,HDB,26.0,26.1,25.7,25.9,7137400
2022-08-23,HDB,25.45,25.75,25.05,25.7,2488600
2022-08-22,HDB,26.15,26.15,25.45,25.45,5272700
2022-08-19,HDB,26.4,26.7,26.25,26.25,6339223
2022-08-18,HDB,26.85,26.9,26.5,26.8,9433300
2022-08-17,HDB,26.35,26.8,26.35,26.75,6802151
2022-08-16,HDB,26.3,26.4,26.0,26.35,10283800
2022-08-15,HDB,25.6,26.3,25.45,26.3,5929100
2022-08-12,HDB,25.4,25.45,25.25,25.4,2856600
2022-08-11,HDB,25.3,25.6,25.25,25.3,6604700
2022-08-10,HDB,25.15,25.2,24.9,25.05,10044800
2022-08-09,HDB,25.0,25.2,24.9,25.15,7954200
2022-08-08,HDB,24.9,25.1,24.7,25.0,3051400
2022-08-05,HDB,24.8,24.8,24.5,24.7,8060800
2022-08-04,HDB,25.0,25.35,24.7,24.9,5014800
2022-08-03,HDB,24.8,24.9,24.6,24.85,6990613
2022-08-02,HDB,24.6,25.05,24.6,24.85,6403000
2022-08-01,HDB,24.2,24.8,24.2,24.7,5453526
2022-07-29,HDB,24.65,24.65,24.15,24.15,2587600
2022-07-28,HDB,24.15,24.5,23.95,24.4,4197300
2022-07-27,HDB,23.6,23.9,23.45,23.9,975500
2022-07-26,HDB,23.6,23.75,23.5,23.6,3697400
2022-07-25,HDB,23.55,23.8,23.55,23.6,6454451
2022-07-22,HDB,24.05,24.2,23.8,23.8,4885885
2022-07-21,HDB,24.0,24.4,24.0,24.05,3388400
2022-07-20,HDB,23.8,23.95,23.65,23.85,3262100
2022-07-19,HDB,23.5,23.55,23.25,23.4,9018900
